root_serial_type,root_serial,local_time,result,defects,configs.Bin,configs.Build,configs.Forging_vendor,configs.Material,configs.Project_Code,configs.Raw_material_vendor,ptm.insight.test_attributes.test_result,ptm.insight.test_attributes.uut_start,ptm.insight.test_attributes.uut_stop,ptm.insight.test_station_attributes.software_name,ptm.insight.test_station_attributes.software_version,ptm.insight.test_station_attributes.station_id,ptm.insight.uut_attributes.cnc4_day,ptm.insight.uut_attributes.cnc4_machine,ptm.insight.uut_attributes.cnc4_month,ptm.insight.uut_attributes.cnc4_time,ptm.insight.uut_attributes.cnc4_year,ptm.insight.uut_attributes.cnc6_day,ptm.insight.uut_attributes.cnc6_machine,ptm.insight.uut_attributes.cnc6_month,ptm.insight.uut_attributes.ptm_machine
wip_id,F9F237207SJ1Y82AP,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0850,09,06:57:37,2022,06,0002,09,3-1115
wip_id,F9F237207RK1Y82AR,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0851,09,06:57:37,2022,06,1338,09,3-1115
wip_id,F9F237207RE1Y82AW,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0851,09,07:29:18,2022,21,1503,05,3-1115
wip_id,F9F237209J81Y82AM,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0779,09,02:41:17,2022,01,1998,04,3-1115
wip_id,F9F237209LR1Y82AY,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1048,09,01:46:33,2022,21,1194,04,3-1115
wip_id,F9F237209M81Y82AC,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0849,09,02:29:46,2022,06,1664,09,3-1115
wip_id,F9F237209J51Y82AQ,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0851,09,03:07:12,2022,06,1688,09,3-1115
wip_id,F9F237208MP1Y82AY,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1268,09,07:09:08,2022,02,1691,09,3-1115
wip_id,F9F237208MY1Y82AP,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1269,09,05:57:08,2022,17,1371,05,3-1115
wip_id,F9F237208PH1Y82AY,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1204,09,08:55:42,2022,14,4017,11,3-1115
wip_id,F9F237204631Y82AZ,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1064,09,03:10:05,2022,24,2384,02,3-1115
wip_id,F9F237203XH1Y82AD,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1190,09,23:42:47,2022,06,1681,09,3-1115
wip_id,F9F237209DT1Y82AH,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1203,09,06:43:13,2022,29,1392,05,3-1115
wip_id,F9F2364023Y1Y82AG,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1105,08,01:09:07,2022,05,1650,09,3-1115
wip_id,F9F2372085S1Y82A9,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1311,09,05:28:20,2022,23,4055,09,3-1115
wip_id,F9F237208521Y82AZ,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1301,09,08:26:54,2022,15,4095,11,3-1115
wip_id,F9F237204061Y82AE,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1214,09,01:52:19,2022,20,1387,04,3-1115
wip_id,F9F2372040H1Y82A3,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1154,09,23:42:47,2022,06,4095,09,3-1115
wip_id,F9F236403141Y82AF,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,0841,08,18:28:51,2022,17,0334,04,3-1115
wip_id,F9F237209JN1Y82A7,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0851,09,04:45:08,2022,29,2382,07,3-1115
wip_id,F9F236403331Y82AA,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1053,08,01:06:14,2022,25,1358,04,3-1115
wip_id,F9F237208FM1Y82AJ,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1121,09,09:07:13,2022,01,0076,09,3-1115
wip_id,F9F236703Z01Y82AN,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1233,09,01:03:21,2022,04,1592,09,3-1115
wip_id,F9F237208561Y82AV,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1302,09,06:28:49,2022,31,4095,11,3-1115
wip_id,F9F237205341Y82A6,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1175,09,03:10:05,2022,21,3583,07,3-1115
wip_id,F9F237204241Y82AA,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1270,09,22:19:16,2022,25,2415,06,3-1115
wip_id,F9F237203KH1Y82AF,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1100,09,22:39:26,2022,25,2546,06,3-1115
wip_id,F9F237102731Y82AZ,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1832,09,18:14:27,2022,10,3070,11,3-1115
wip_id,F9F2371024L1Y82AR,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0820,09,16:22:08,2022,04,2161,02,3-1115
wip_id,F9F237205QD1Y82A2,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0780,09,03:12:58,2022,29,3443,04,3-1115
wip_id,F9F237203UR1Y82AE,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1265,09,01:37:55,2022,06,1727,09,3-1115
wip_id,F9F2372052C1Y82A1,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1288,09,06:20:10,2022,08,2860,02,3-1115
wip_id,F9F2372050N1Y82AX,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1161,09,04:22:05,2022,04,3437,09,3-1115
wip_id,F9F237201K91Y82AR,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1269,09,16:13:29,2022,06,3695,09,3-1115
wip_id,F9F237201MK1Y82A9,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1030,09,15:15:53,2022,06,1662,09,3-1115
wip_id,F9F237100VG1Y82AQ,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1067,09,08:32:40,2022,06,1655,09,3-1115
wip_id,F9F2372017P1Y82AD,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1099,09,12:40:21,2022,06,1654,09,3-1115
wip_id,F9F237100WV1Y82A8,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1044,09,17:22:37,2022,06,1655,09,3-1115
wip_id,F9F237100XJ1Y82AG,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1023,09,11:45:38,2022,06,1655,09,3-1115
wip_id,F9F237100X71Y82AT,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1043,09,15:01:29,2022,06,1130,09,3-1115
wip_id,F9F237201W31Y82AY,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1106,09,15:41:48,2022,06,1130,09,3-1115
wip_id,F9F237201MC1Y82AG,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1030,09,14:44:12,2022,06,1066,09,3-1115
wip_id,F9F237201P21Y82AL,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0835,09,18:28:51,2022,16,0079,04,3-1115
wip_id,F9F237101PC1Y82AB,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1310,09,10:45:09,2022,23,1919,05,3-1115
wip_id,F9F237201RY1Y82AJ,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1272,09,18:11:34,2022,06,1674,09,3-1115
wip_id,F9F237201T51Y82A5,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1262,09,17:51:25,2022,01,2442,05,3-1115
wip_id,F9F237100WL1Y82AH,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1074,09,15:53:19,2022,06,1674,09,3-1115
wip_id,F9F237201UB1Y82AW,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1261,09,16:13:29,2022,06,1653,01,3-1115
wip_id,F9F2371022S1Y82AR,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0852,09,18:02:56,2022,20,0069,05,3-1115
wip_id,F9F2371026W1Y82A9,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1857,09,17:37:01,2022,22,1173,04,3-1115
wip_id,F9F237100DF1Y82A5,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1022,09,07:20:39,2022,21,1407,05,3-1115
wip_id,F9F237100CB1Y82AC,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1012,09,07:29:18,2022,22,1141,09,3-1115
wip_id,F9F2371022W1Y82AM,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1831,09,15:01:29,2022,05,3317,12,3-1115
wip_id,F9F237100EH1Y82A0,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1020,09,09:50:25,2022,06,1789,08,3-1115
wip_id,F9F2371025X1Y82AB,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1876,09,09:44:40,2022,06,1658,09,3-1115
wip_id,F9F237100XK1Y82AF,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1055,09,16:27:53,2022,06,1903,09,3-1115
wip_id,F9F236501ST1Y82AL,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1193,09,01:03:21,2022,05,0054,11,3-1115
wip_id,F9F236501U31Y82A4,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1211,09,00:46:04,2022,05,2047,09,3-1115
wip_id,F9F236502511Y82A6,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1017,08,23:16:52,2022,05,4095,09,3-1115
wip_id,F9F236502251Y82AB,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1199,08,22:59:35,2022,31,3569,11,3-1115
wip_id,F9F236500ZG1Y82AB,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1856,09,00:37:26,2022,18,2133,04,3-1115
wip_id,F9F236500X61Y82AT,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1227,08,17:34:08,2022,19,2135,12,3-1115
wip_id,F9F236504WL1Y82AC,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1156,09,01:49:26,2022,23,2430,05,3-1115
wip_id,F9F2365022A1Y82A6,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1198,08,23:05:21,2022,07,3327,11,3-1115
wip_id,F9F236501VD1Y82AR,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1211,08,23:16:52,2022,13,3327,09,3-1115
wip_id,F9F2367009S1Y82A3,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,0774,09,14:21:10,2022,18,2522,05,3-1115
wip_id,F9F236504Y21Y82AQ,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1182,09,03:47:31,2022,23,2303,05,3-1115
wip_id,F9F236703UA1Y82AT,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1229,09,23:11:07,2022,07,1663,09,3-1115
wip_id,F9F236501XA1Y82AN,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1211,09,00:08:38,2022,15,0511,09,3-1115
wip_id,F9F236501V41Y82A0,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1211,08,18:46:08,2022,05,0254,09,3-1115
wip_id,F9F236501W31Y82AY,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1192,09,00:20:09,2022,05,0046,09,3-1115
wip_id,F9F236501WQ1Y82AB,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1201,08,19:12:03,2022,07,0046,09,3-1115
wip_id,F9F236705BG1Y82A2,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1172,09,03:21:36,2022,07,4095,05,3-1115
wip_id,F9F236504XX1Y82AY,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1181,09,02:52:48,2022,29,0063,09,3-1115
wip_id,F9F236703WW1Y82A1,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1300,09,23:16:52,2022,04,0003,09,3-1115
wip_id,F9F236703VF1Y82AK,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1238,09,01:00:29,2022,10,0087,02,3-1115
wip_id,F9F236504XQ1Y82A5,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1181,09,05:36:58,2022,18,2140,04,3-1115
wip_id,F9F236703YN1Y82A3,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1833,09,22:25:02,2022,23,3967,05,3-1115
wip_id,F9F236501XY1Y82A0,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1202,08,22:45:11,2022,07,4095,09,3-1115
wip_id,F9F236700AD1Y82AD,2022-09-06 13:08:51,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,0779,09,16:50:56,2022,07,2303,11,3-1115
wip_id,F9F236502LF1Y82AF,2022-09-06 13:12:04,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:12:04,2022-09-06 13:12:04,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1282,08,23:48:33,2022,18,2237,04,3-1102
wip_id,F9F236702JA1Y82AQ,2022-09-06 13:12:04,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:12:04,2022-09-06 13:12:04,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0811,09,01:17:45,2022,17,0036,04,3-1102
wip_id,F9F236504PP1Y82AW,2022-09-06 13:12:04,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:12:04,2022-09-06 13:12:04,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1841,09,04:33:36,2022,21,0108,05,3-1102
wip_id,F9F236500L01Y82AY,2022-09-06 13:12:04,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:12:04,2022-09-06 13:12:04,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,0783,08,19:43:44,2022,19,0067,05,3-1102
wip_id,F9F236500KV1Y82A6,2022-09-06 13:12:04,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:12:04,2022-09-06 13:12:04,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1014,08,17:48:32,2022,17,0032,04,3-1102
wip_id,F9F236502JJ1Y82AJ,2022-09-06 13:12:04,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:12:04,2022-09-06 13:12:04,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1291,08,23:16:52,2022,26,2232,04,3-1102
wip_id,F9F236502EH1Y82AX,2022-09-06 13:12:04,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:12:04,2022-09-06 13:12:04,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1853,09,01:58:05,2022,05,0005,09,3-1102
wip_id,F9F236502DD1Y82A4,2022-09-06 13:12:04,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:12:04,2022-09-06 13:12:04,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1853,08,22:36:33,2022,18,2081,04,3-1102
